20589;1882;3108,305002
20590;1853;3108,154048
20591;1866;3108,003108
20592;1894;3107,852183
20593;1847;3107,701272
20594;1856;3107,550376
20595;1875;3107,399495
20596;1872;3107,248628
20597;1855;3107,097776
20598;1865;3106,946939
20599;1893;3106,796117
20600;1847;3106,645308
20601;1860;3106,494515
20602;1881;3106,343736
20603;1848;3106,192972
20604;1853;3106,042223
20605;1867;3105,891488
20606;1896;3105,740768
20607;1846;3105,590062
20608;1864;3105,439371
20609;1884;3105,288695
20610;1841;3105,138033
20611;1854;3104,987386
20612;1868;3104,836754
20613;1888;3104,686136
20614;1848;3104,535532
20615;1862;3104,384944
20616;1892;3104,23437
20617;1843;3104,08381
20618;1855;3103,933265
20619;1870;3103,782735
20620;1844;3103,63222
20621;1848;3103,481719
20622;1861;3103,331232
20623;1895;3103,18076
20624;1850;3103,030303
20625;1861;3102,87986
20626;1885;3102,729432
20627;1834;3102,579019
20628;1853;3102,42862
20629;1870;3102,278236
20630;1886;3102,127866
20631;1846;3101,977511
20632;1861;3101,82717
20633;1896;3101,676844
20634;1841;3101,526533
20635;1856;3101,376236
20636;1882;3101,225953
20637;1838;3101,075686
20638;1851;3100,925432
20639;1866;3100,775194
20640;1849;3100,62497
20641;1846;3100,47476
20642;1860;3100,324565
20643;1890;3100,174385
20644;1846;3100,024219
20645;1858;3099,874068
20646;1878;3099,723931
20647;1835;3099,573809
20648;1850;3099,423701
20649;1877;3099,273608
20650;1834;3099,123529
20651;1846;3098,973465
20652;1861;3098,823415
20653;1873;3098,67338
20654;1840;3098,52336
20655;1853;3098,373354
20656;1892;3098,223363
20657;1840;3098,073386
20658;1854;3097,923423
20659;1879;3097,773475
20660;1861;3097,623542
20661;1851;3097,473623
20662;1872;3097,323719
20663;1829;3097,173829
20664;1848;3097,023954
20665;1862;3096,874093
20666;1870;3096,724246
20667;1839;3096,574415
20668;1856;3096,424597
20669;1882;3096,274794
20670;1837;3096,125006
20671;1857;3095,975232
20672;1873;3095,825473
20673;1837;3095,675728
20674;1848;3095,525998
20675;1872;3095,376282
20676;1836;3095,22658
20677;1853;3095,076893
20678;1869;3094,927221
20679;1832;3094,777563
20680;1845;3094,627919
20681;1863;3094,47829
20682;1848;3094,328676
20683;1835;3094,179076
20684;1857;3094,02949
20685;1874;3093,879919
20686;1840;3093,730362
20687;1854;3093,58082
20688;1883;3093,431292
20689;1837;3093,281779
20690;1852;3093,13228
20691;1882;3092,982795
20692;1833;3092,833325
20693;1854;3092,68387
20694;1877;3092,534429
20695;1830;3092,385002
20696;1844;3092,23559
20697;1874;3092,086192
20698;1832;3091,936809
20699;1840;3091,78744
20700;1866;3091,638085
20701;1824;3091,488745
20702;1842;3091,339419
20703;1863;3091,190108
20704;1827;3091,040811
20705;1845;3090,891529
20706;1858;3090,742261
20707;1828;3090,593008
20708;1841;3090,443768
20709;1855;3090,294544
20710;1871;3090,145333
20711;1835;3089,996138
20712;1852;3089,846956
20713;1869;3089,697789
20714;1829;3089,548636
20715;1848;3089,399498
20716;1864;3089,250374
20717;1836;3089,101265
20718;1852;3088,95217
20719;1871;3088,803089
20720;1832;3088,654022
20721;1848;3088,504971
20722;1877;3088,355933
20723;1829;3088,20691
20724;1847;3088,057901
20725;1878;3087,908907
20726;1833;3087,759927
20727;1846;3087,610961
20728;1878;3087,46201
20729;1829;3087,313073
20730;1849;3087,16415
20731;1879;3087,015242
20732;1828;3086,866348
20733;1846;3086,717469
20734;1885;3086,568604
20735;1831;3086,419753
20736;1845;3086,270917
20737;1878;3086,122095
20738;1827;3085,973287
20739;1844;3085,824494
20740;1881;3085,675715
20741;1830;3085,52695
20742;1839;3085,3782
20743;1874;3085,229464
20744;1831;3085,080742
20745;1850;3084,932035
20746;1886;3084,783342
20747;1830;3084,634664
20748;1848;3084,485999
20749;1879;3084,337349
20750;1829;3084,188714
20751;1847;3084,040093
20752;1868;3083,891486
20753;1840;3083,742893
20754;1849;3083,594315
20755;1863;3083,445751
20756;1832;3083,297201
20757;1844;3083,148666
20758;1859;3083,000145
20759;1832;3082,851638
20760;1841;3082,703145
20761;1831;3082,554667
20762;1834;3082,406203
20763;1849;3082,257754
20764;1823;3082,109319
20765;1833;3081,960898
20766;1860;3081,812491
20767;1816;3081,664099
20768;1838;3081,515721
20769;1855;3081,367357
20770;1818;3081,219007
20771;1835;3081,070672
20772;1854;3080,922351
20773;1822;3080,774044
20774;1839;3080,625752
20775;1859;3080,477474
20776;1821;3080,32921
20777;1837;3080,180961
20778;1875;3080,032725
20779;1824;3079,884504
20780;1840;3079,736298
20781;1869;3079,588105
20782;1829;3079,439927
20783;1844;3079,291763
20784;1858;3079,143613
20785;1824;3078,995478
20786;1843;3078,847357
20787;1841;3078,69925
20788;1831;3078,551157
20789;1851;3078,403078
20790;1815;3078,255014
20791;1830;3078,106964
20792;1851;3077,958928
20793;1816;3077,810907
20794;1834;3077,6629
20795;1857;3077,514907
20796;1823;3077,366928
20797;1834;3077,218963
20798;1879;3077,071013
20799;1819;3076,923077
20800;1839;3076,775155
20801;1862;3076,627247
20802;1831;3076,479354
20803;1846;3076,331475
20804;1841;3076,18361
20805;1829;3076,035759
20806;1854;3075,887922
20807;1813;3075,7401
20808;1832;3075,592292
20809;1853;3075,444498
20810;1818;3075,296718
20811;1834;3075,148953
20812;1866;3075,001201
20813;1821;3074,853464
20814;1839;3074,705741
20815;1869;3074,558032
20816;1828;3074,410338
20817;1846;3074,262657
20818;1821;3074,114991
20819;1826;3073,967339
20820;1859;3073,819701
20821;1814;3073,672078
20822;1834;3073,524468
20823;1856;3073,376873
20824;1825;3073,229292
20825;1837;3073,081725
20826;1873;3072,934172
20827;1818;3072,786633
20828;1842;3072,639109
20829;1846;3072,491599
20830;1825;3072,344103
20831;1853;3072,196621
20832;1815;3072,049153
20833;1827;3071,901699
20834;1851;3071,75426
20835;1820;3071,606834
20836;1836;3071,459423
20837;1873;3071,312026
20838;1825;3071,164643
20839;1835;3071,017274
20840;1823;3070,86992
20841;1824;3070,722579
20842;1850;3070,575253
20843;1817;3070,427941
20844;1833;3070,280643
20845;1861;3070,133359
20846;1819;3069,986089
20847;1838;3069,838833
20848;1855;3069,691592
20849;1823;3069,544365
20850;1842;3069,397151
20851;1810;3069,249952
20852;1830;3069,102767
20853;1850;3068,955596
20854;1812;3068,808439
20855;1833;3068,661297
20856;1863;3068,514168
20857;1818;3068,367053
20858;1844;3068,219953
20859;1813;3068,072867
20860;1827;3067,925795
20861;1849;3067,778736
20862;1815;3067,631692
20863;1836;3067,484663
20864;1994;3067,337647
20865;1824;3067,190645
20866;1842;3067,043657
20867;1818;3066,896684
20868;1832;3066,749724
20869;1851;3066,602779
20870;1814;3066,455848
20871;1834;3066,308931
20872;1865;3066,162027
20873;1822;3066,015138
20874;1836;3065,868263
20875;1809;3065,721403
20876;1825;3065,574556
20877;1850;3065,427723
20878;1815;3065,280904
20879;1834;3065,1341
20880;1860;3064,987309
20881;1821;3064,840533
20882;1839;3064,69377
20883;1809;3064,547022
20884;1833;3064,400287
20885;1869;3064,253567
20886;1818;3064,106861
20887;1837;3063,960169
20888;1835;3063,81349
20889;1827;3063,666826
20890;1848;3063,520176
20891;1813;3063,37354
20892;1834;3063,226918
20893;1865;3063,08031
20894;1818;3062,933716
20895;1830;3062,787136
20896;1808;3062,64057
20897;1825;3062,494019
20898;1855;3062,347481
20899;1815;3062,200957
20900;1835;3062,054447
20901;1828;3061,907951
20902;1824;3061,76147
20903;1847;3061,615002
20904;1812;3061,468548
20905;1833;3061,322108
20906;1859;3061,175683
20907;1818;3061,029271
20908;1841;3060,882873
20909;1811;3060,73649
20910;1826;3060,59012
20911;1876;3060,443764
20912;1824;3060,297423
20913;1840;3060,151095
20914;1815;3060,004781
20915;1826;3059,858482
20916;1850;3059,712196
20917;1818;3059,565924
20918;1835;3059,419666
20919;1818;3059,273423
20920;1826;3059,127193
20921;1847;3058,980977
20922;1815;3058,834775
20923;1841;3058,688587
20924;1848;3058,542413
20925;1823;3058,396253
20926;1848;3058,250108
20927;1810;3058,103976
20928;1824;3057,957858
20929;1854;3057,811753
20930;1817;3057,665663
20931;1846;3057,519587
20932;1817;3057,373525
20933;1832;3057,227477
20934;1861;3057,081443
20935;1818;3056,935422
20936;1836;3056,789416
20937;1813;3056,643423
20938;1828;3056,497445
20939;1862;3056,35148
20940;1822;3056,20553
20941;1841;3056,059593
20942;1805;3055,91367
20943;1824;3055,767762
20944;1862;3055,621867
20945;1819;3055,475986
20946;1839;3055,330119
20947;1812;3055,184266
20948;1824;3055,038427
20949;1862;3054,892601
20950;1815;3054,74679
20951;1836;3054,600993
20952;1810;3054,455209
20953;1828;3054,30944
20954;1858;3054,163684
20955;1815;3054,017942
20956;1841;3053,872215
20957;1809;3053,726501
20958;1826;3053,580801
20959;1856;3053,435115
20960;1824;3053,289442
20961;1848;3053,143784
20962;1807;3052,99814
20963;1827;3052,852509
20964;1858;3052,706892
20965;1810;3052,56129
20966;1846;3052,415701
20967;1808;3052,270126
20968;1829;3052,124565
20969;1816;3051,979018
20970;1816;3051,833484
20971;1844;3051,687965
20972;1814;3051,542459
20973;1831;3051,396968
20974;1813;3051,25149
20975;1825;3051,106026
20976;1862;3050,960576
20977;1811;3050,81514
20978;1832;3050,669717
20979;1805;3050,524309
20980;1830;3050,378914
20981;1864;3050,233534
20982;1815;3050,088167
20983;1842;3049,942814
20984;1809;3049,797474
20985;1830;3049,652149
20986;1839;3049,506838
20987;1818;3049,36154
20988;1840;3049,216256
20989;1812;3049,070986
20990;1826;3048,92573
20991;1808;3048,780488
20992;1824;3048,635259
20993;1864;3048,490045
20994;1819;3048,344844
20995;1836;3048,199657
20996;1808;3048,054484
20997;1826;3047,909325
20998;1840;3047,764179
20999;1812;3047,619048
21000;1842;3047,47393
21001;1810;3047,328826
21002;1831;3047,183736
21003;1810;3047,038659
21004;1821;3046,893597
21005;1863;3046,748548
21006;1815;3046,603513
21007;1840;3046,458492
21008;1808;3046,313485
21009;1827;3046,168491
21010;1822;3046,023511
21011;1815;3045,878546
21012;1848;3045,733593
21013;1809;3045,588655
21014;1830;3045,443731
21015;1801;3045,29882
21016;1825;3045,153923
21017;1844;3045,00904
21018;1813;3044,864171
21019;1838;3044,719315
21020;1810;3044,574473
21021;1831;3044,429645
21022;1812;3044,284831
21023;1820;3044,14003
21024;1858;3043,995244
21025;1814;3043,850471
21026;1841;3043,705712
21027;1811;3043,560966
21028;1826;3043,416235
21029;1811;3043,271517
21030;1821;3043,126813
21031;1857;3042,982122
21032;1815;3042,837446
21033;1841;3042,692783
21034;1808;3042,548134
21035;1828;3042,403499
21036;1812;3042,258877
21037;1820;3042,114269
21038;1859;3041,969675
21039;1809;3041,825095
21040;1838;3041,680528
21041;1810;3041,535976
21042;1828;3041,391437
21043;1809;3041,246911
21044;1816;3041,1024
21045;1857;3040,957902
21046;1809;3040,813418
21047;1837;3040,668947
21048;1805;3040,52449
21049;1830;3040,380048
21050;1809;3040,235618
21051;1818;3040,091203
21052;1850;3039,946801
21053;1818;3039,802413
21054;1843;3039,658038
21055;1806;3039,513678
21056;1828;3039,369331
21057;1801;3039,224998
21058;1824;3039,080678
21059;1831;3038,936372
21060;1812;3038,79208
21061;1857;3038,647802
21062;1808;3038,503537
21063;1838;3038,359286
21064;1804;3038,215049
21065;1822;3038,070825
21066;1805;3037,926615
21067;1815;3037,782419
21068;1848;3037,638236
21069;1811;3037,494067
21070;1841;3037,349912
21071;1807;3037,205771
21072;1826;3037,061643
21073;1797;3036,917529
21074;1819;3036,773428
21075;1812;3036,629341
21076;1817;3036,485268
21077;1858;3036,341209
21078;1820;3036,197163
21079;1838;3036,053131
21080;1802;3035,909112
21081;1823;3035,765108
21082;1798;3035,621117
21083;1821;3035,477139
21084;1834;3035,333175
21085;1814;3035,189225
21086;1861;3035,045289
21087;1812;3034,901366
21088;1831;3034,757456
21089;1805;3034,613561
21090;1827;3034,469679
21091;1801;3034,325811
21092;1821;3034,181956
21093;1820;3034,038115
21094;1811;3033,894288
21095;1848;3033,750474
21096;1796;3033,606674
21097;1836;3033,462887
21098;1806;3033,319115
21099;1827;3033,175355
21100;1797;3033,03161
21101;1819;3032,887878
21102;1806;3032,74416
21103;1815;3032,600455
21104;1852;3032,456764
21105;1813;3032,313086
21106;1835;3032,169422
21107;1809;3032,025772
21108;1831;3031,882136
21109;1798;3031,738513
21110;1821;3031,594903
21111;1803;3031,451307
21112;1818;3031,307725
21113;1840;3031,164156
21114;1814;3031,020601
21115;1858;3030,87706
21116;1810;3030,733532
21117;1837;3030,590018
21118;1810;3030,446517
21119;1830;3030,30303
21120;1801;3030,159557
21121;1819;3030,016097
21122;1797;3029,872651
21123;1817;3029,729218
21124;1854;3029,585799
21125;1812;3029,442393
21126;1853;3029,299001
21127;1813;3029,155623
21128;1836;3029,012258
21129;1805;3028,868907
21130;1825;3028,725569
21131;1797;3028,582245
21132;1822;3028,438934
21133;1797;3028,295637
21134;1820;3028,152354
21135;1811;3028,009084
21136;1813;3027,865828
21137;1844;3027,722585
21138;1811;3027,579356
21139;1850;3027,43614
21140;1806;3027,292938
21141;1833;3027,149749
21142;1800;3027,006574
21143;1824;3026,863413
21144;1798;3026,720265
21145;1823;3026,57713
21146;1795;3026,43401
21147;1823;3026,290902
21148;1809;3026,147808
21149;1811;3026,004728
21150;1844;3025,861661
21151;1811;3025,718608
21152;1860;3025,575568
21153;1808;3025,432542
21154;1846;3025,28953
21155;1809;3025,146531
21156;1834;3025,003545
21157;1799;3024,860573
21158;1824;3024,717614
21159;1796;3024,574669
21160;1822;3024,431738
21161;1806;3024,28882
21162;1816;3024,145915
21163;1819;3024,003024
21164;1812;3023,860146
21165;1846;3023,717282
21166;1812;3023,574432
21167;1859;3023,431595
21168;1810;3023,288771
21169;1834;3023,145961
21170;1808;3023,003165
21171;1830;3022,860382
21172;1801;3022,717612
21173;1824;3022,574856
21174;1800;3022,432113
21175;1823;3022,289384
21176;1801;3022,146669
21177;1822;3022,003966
21178;1802;3021,861278
21179;1814;3021,718602
21180;1820;3021,575941
21181;1812;3021,433292
21182;1846;3021,290658
21183;1807;3021,148036
21184;1851;3021,005428
21185;1810;3020,862834
21186;1838;3020,720253
21187;1803;3020,577685
21188;1833;3020,435131
21189;1806;3020,292591
21190;1831;3020,150064
21191;1800;3020,00755
21192;1817;3019,86505
21193;1799;3019,722563
21194;1821;3019,58009
21195;1798;3019,43763
21196;1823;3019,295183
21197;1790;3019,15275
21198;1816;3019,010331
21199;1799;3018,867925
21200;1815;3018,725532
21201;1808;3018,583153
21202;1811;3018,440787
21203;1841;3018,298434
21204;1809;3018,156095
21205;1841;3018,01377
21206;1807;3017,871458
21207;1847;3017,729159
21208;1806;3017,586873
21209;1852;3017,444602
21210;1807;3017,302343
21211;1833;3017,160098
21212;1804;3017,017866
21213;1829;3016,875648
21214;1806;3016,733443
21215;1824;3016,591252
21216;1802;3016,449074
21217;1835;3016,306909
21218;1800;3016,164758
21219;1825;3016,02262
21220;1796;3015,880496
21221;1817;3015,738385
21222;1799;3015,596287
21223;1820;3015,454203
21224;1797;3015,312132
21225;1825;3015,170074
21226;1798;3015,02803
21227;1820;3014,886
21228;1799;3014,743982
21229;1815;3014,601978
21230;1801;3014,459988
21231;1813;3014,318011
21232;1800;3014,176047
21233;1813;3014,034096
21234;1801;3013,892159
21235;1810;3013,750235
21236;1813;3013,608325
21237;1811;3013,466428
21238;1837;3013,324544
21239;1810;3013,182674
21240;1838;3013,040817
21241;1807;3012,898974
21242;1838;3012,757144
21243;1809;3012,615327
21244;1837;3012,473523
21245;1809;3012,331733
21246;1851;3012,189956
21247;1810;3012,048193
21248;1851;3011,906443
21249;1805;3011,764706
21250;1850;3011,622982
21251;1806;3011,481272
21252;1854;3011,339576
21253;1800;3011,197892
21254;1855;3011,056222
21255;1807;3010,914565
21256;1854;3010,772922
21257;1800;3010,631292
21258;1854;3010,489675
21259;1807;3010,348071
21260;1853;3010,206481
21261;1804;3010,064905
21262;1852;3009,923341
21263;1802;3009,781791
21264;1847;3009,640254
21265;1800;3009,49873
21266;1852;3009,35722
21267;1806;3009,215723
21268;1849;3009,07424
21269;1803;3008,932769
21270;1851;3008,791312
21271;1802;3008,649868
21272;1852;3008,508438
21273;1802;3008,367021
21274;1859;3008,225617
21275;1808;3008,084226
21276;1858;3007,942849
21277;1804;3007,801485
21278;1852;3007,660134
21279;1802;3007,518797
21280;1856;3007,377473
21281;1804;3007,236162
21282;1853;3007,094864
21283;1809;3006,95358
21284;1848;3006,812309
21285;1801;3006,671051
21286;1843;3006,529807
21287;1809;3006,388576
21288;1843;3006,247358
21289;1805;3006,106153
21290;1838;3005,964962
21291;1805;3005,823784
21292;1835;3005,682619
21293;1807;3005,541467
21294;1833;3005,400329
21295;1813;3005,259204
21296;1819;3005,118092
21297;1811;3004,976993
21298;1801;3004,835908
21299;1808;3004,694836
21300;1799;3004,553777
21301;1813;3004,412731
21302;1797;3004,271699
21303;1816;3004,13068
21304;1797;3003,989674
21305;1809;3003,848681
21306;1790;3003,707702
21307;1811;3003,566735
21308;1792;3003,425783
21309;1819;3003,284843
21310;1795;3003,143916
21311;1813;3003,003003
21312;1796;3002,862103
21313;1820;3002,721216
21314;1793;3002,580342
21315;1830;3002,439482
21316;1782;3002,298635
21317;1825;3002,157801
21318;1799;3002,01698
21319;1817;3001,876173
21320;1801;3001,735378
21321;1829;3001,594597
21322;1804;3001,453829
21323;1837;3001,313074
21324;1816;3001,172333
21325;1853;3001,031605
21326;1801;3000,890889
21327;1842;3000,750188
21328;1802;3000,609499
21329;1835;3000,468823
21330;1809;3000,328161
21331;1816;3000,187512
21332;1813;3000,046876
21333;1800;2999,906253
21334;1813;2999,765643
21335;1798;2999,625047
21336;1811;2999,484464
21337;1790;2999,343894
21338;1814;2999,203337
21339;1794;2999,062793
21340;1820;2998,922262
21341;1794;2998,781745
21342;1815;2998,641241
21343;1796;2998,50075
21344;1819;2998,360272
21345;1800;2998,219807
21346;1832;2998,079355
21347;1799;2997,938917
21348;1853;2997,798492
21349;1802;2997,65808
21350;1843;2997,517681
21351;1801;2997,377295
21352;1832;2997,236922
21353;1810;2997,096563
21354;1799;2996,956216
21355;1812;2996,815883
21356;1786;2996,675563
21357;1814;2996,535256
21358;1791;2996,394962
21359;1820;2996,254682
21360;1791;2996,114414
21361;1827;2995,97416
21362;1795;2995,833918
21363;1814;2995,69369
21364;1798;2995,553475
21365;1835;2995,413273
21366;1803;2995,273085
21367;1851;2995,132909
21368;1807;2994,992747
21369;1831;2994,852597
21370;1807;2994,712461
21371;1795;2994,572338
21372;1809;2994,432228
21373;1789;2994,292131
21374;1817;2994,152047
21375;1789;2994,011976
21376;1822;2993,871918
21377;1796;2993,731874
21378;1819;2993,591842
21379;1800;2993,451824
21380;1828;2993,311819
21381;1802;2993,171827
21382;1852;2993,031848
21383;1802;2992,891882
21384;1832;2992,751929
21385;1802;2992,611989
21386;1794;2992,472062
21387;1812;2992,332149
21388;1786;2992,192248
21389;1813;2992,052361
21390;1796;2991,912487
21391;1817;2991,772625
21392;1789;2991,632777
21393;1817;2991,492942
21394;1804;2991,35312
21395;1854;2991,213311
21396;1801;2991,073515
21397;1831;2990,933732
21398;1801;2990,793962
21399;1796;2990,654206
21400;1806;2990,514462
21401;1789;2990,374731
21402;1816;2990,235014
21403;1786;2990,095309
21404;1812;2989,955618
21405;1797;2989,815939
21406;1828;2989,676274
21407;1800;2989,536622
21408;1846;2989,396983
21409;1801;2989,257356
21410;1824;2989,117743
21411;1811;2988,978143
21412;1787;2988,838556
21413;1812;2988,698982
21414;1792;2988,559421
21415;1815;2988,419873
21416;1795;2988,280338
21417;1819;2988,140816
21418;1796;2988,001307
21419;1847;2987,861811
21420;1800;2987,722329
21421;1814;2987,582859
21422;1805;2987,443402
21423;1795;2987,303958
21424;1813;2987,164527
21425;1798;2987,02511
21426;1814;2986,885705
21427;1794;2986,746313
21428;1823;2986,606935
21429;1798;2986,467569
21430;1842;2986,328216
21431;1809;2986,188876
21432;1796;2986,04955
21433;1809;2985,910236
21434;1792;2985,770935
21435;1819;2985,631648
21436;1796;2985,492373
21437;1825;2985,353111
21438;1799;2985,213863
21439;1854;2985,074627
21440;1801;2984,935404
21441;1825;2984,796194
21442;1806;2984,656998
21443;1786;2984,517814
21444;1809;2984,378643
21445;1790;2984,239485
21446;1816;2984,10034
21447;1798;2983,961209
21448;1845;2983,82209
21449;1797;2983,682984
21450;1831;2983,543891
21451;1810;2983,404811
21452;1794;2983,265744
21453;1821;2983,12669
21454;1792;2982,987649
21455;1817;2982,84862
21456;1797;2982,709605
21457;1851;2982,570603
21458;1798;2982,431614
21459;1826;2982,292637
21460;1807;2982,153674
21461;1790;2982,014724
21462;1812;2981,875786
21463;1798;2981,736862
21464;1820;2981,59795
21465;1799;2981,459052
21466;1849;2981,320166
21467;1802;2981,181293
21468;1799;2981,042433
21469;1804;2980,903586
21470;1783;2980,764752
21471;1814;2980,625931
21472;1793;2980,487123
21473;1829;2980,348328
21474;1800;2980,209546
21475;1834;2980,070777
21476;1803;2979,93202
21477;1783;2979,793277
21478;1810;2979,654546
21479;1799;2979,515829
21480;1820;2979,377124
21481;1797;2979,238432
21482;1845;2979,099753
21483;1801;2978,961087
21484;1795;2978,822434
21485;1811;2978,683794
21486;1780;2978,545167
21487;1821;2978,406552
21488;1798;2978,267951
21489;1849;2978,129362
21490;1798;2977,990787
21491;1814;2977,852224
21492;1803;2977,713674
21493;1792;2977,575137
21494;1817;2977,436613
21495;1798;2977,298102
21496;1841;2977,159604
21497;1803;2977,021118
21498;1826;2976,882646
21499;1807;2976,744186
21500;1789;2976,605739
21501;1819;2976,467305
21502;1796;2976,328884
21503;1825;2976,190476
21504;1799;2976,052081
21505;1828;2975,913699
21506;1804;2975,775329
21507;1785;2975,636972
21508;1817;2975,498628
21509;1798;2975,360298
21510;1837;2975,221979
21511;1801;2975,083674
21512;1818;2974,945382
21513;1807;2974,807102
21514;1784;2974,668836
21515;1816;2974,530582
21516;1795;2974,392341
21517;1854;2974,254113
21518;1800;2974,115898
21519;1796;2973,977695
21520;1811;2973,839506
21521;1794;2973,701329
21522;1818;2973,563165
21523;1798;2973,425014
21524;1842;2973,286876
21525;1802;2973,14875
21526;1793;2973,010638
21527;1811;2972,872538
21528;1792;2972,734451
21529;1823;2972,596377
21530;1797;2972,458316
21531;1832;2972,320268
21532;1804;2972,182232
21533;1788;2972,044209
21534;1810;2971,906199
21535;1794;2971,768202
21536;1849;2971,630218
21537;1808;2971,492246
21538;1795;2971,354288
21539;1808;2971,216342
21540;1790;2971,078409
21541;1821;2970,940488
21542;1799;2970,802581
21543;1836;2970,664686
21544;1806;2970,526804
21545;1783;2970,388935
21546;1812;2970,251079
21547;1791;2970,113236
21548;1848;2969,975405
21549;1807;2969,837587
21550;1799;2969,699782
21551;1818;2969,56199
21552;1789;2969,42421
21553;1815;2969,286443
21554;1797;2969,148689
21555;1828;2969,010948
21556;1808;2968,87322
21557;1791;2968,735504
21558;1819;2968,597801
21559;1795;2968,460111
21560;1844;2968,322434
21561;1801;2968,18477
21562;1785;2968,047118
21563;1815;2967,909479
21564;1798;2967,771853
21565;1829;2967,634239
21566;1803;2967,496638
21567;1791;2967,35905
21568;1824;2967,221475
21569;1794;2967,083913
21570;1821;2966,946363
21571;1804;2966,808826
21572;1825;2966,671302
21573;1811;2966,533791
21574;1793;2966,396292
21575;1816;2966,258806
21576;1799;2966,121333
21577;1835;2965,983872
21578;1809;2965,846425
21579;1789;2965,70899
21580;1812;2965,571568
21581;1798;2965,434158
21582;1841;2965,296761
21583;1804;2965,159377
21584;1787;2965,022006
21585;1814;2964,884647
21586;1799;2964,747302
21587;1843;2964,609969
21588;1803;2964,472648
21589;1788;2964,33534
21590;1815;2964,198045
21591;1798;2964,060763
21592;1846;2963,923494
21593;1804;2963,786237
21594;1787;2963,648993
21595;1811;2963,511761
21596;1794;2963,374543
21597;1849;2963,237337
21598;1804;2963,100144
21599;1780;2962,962963
21600;1804;2962,825795
21601;1796;2962,68864
21602;1862;2962,551497
21603;1802;2962,414368
21604;1789;2962,277251
21605;1812;2962,140146
21606;1798;2962,003055
21607;1843;2961,865976
21608;1803;2961,728909
21609;1786;2961,591856
21610;1812;2961,454815
21611;1796;2961,317786
21612;1841;2961,180771
21613;1805;2961,043768
21614;1774;2960,906778
21615;1811;2960,7698
21616;1796;2960,632835
21617;1838;2960,495883
21618;1809;2960,358944
21619;1788;2960,222017
21620;1817;2960,085102
21621;1797;2959,948201
21622;1826;2959,811312
21623;1811;2959,674436
21624;1790;2959,537572
21625;1814;2959,400721
21626;1802;2959,263883
21627;1806;2959,127058
21628;1820;2958,990245
21629;1789;2958,853444
21630;1826;2958,716657
21631;1804;2958,579882
21632;1796;2958,443119
21633;1809;2958,30637
21634;1796;2958,169633
21635;1852;2958,032908
21636;1801;2957,896196
21637;1794;2957,759497
21638;1814;2957,622811
21639;1798;2957,486137
21640;1839;2957,349476
21641;1803;2957,212827
21642;1783;2957,076191
21643;1818;2956,939568
21644;1797;2956,802957
21645;1801;2956,666359
21646;818;2956,529773
21647;1797;2956,3932
21648;1804;2956,25664
21649;1794;2956,120092
21650;1815;2955,983557
21651;1793;2955,847035
21652;1849;2955,710525
21653;1801;2955,574028
21654;1776;2955,437543
21655;1814;2955,301071
21656;1796;2955,164612
21657;1827;2955,028165
21658;1808;2954,891731
21659;1790;2954,755309
21660;1822;2954,6189
21661;1802;2954,482504
21662;1792;2954,34612
21663;1808;2954,209749
21664;1791;2954,07339
21665;1843;2953,937044
21666;1803;2953,800711
21667;1790;2953,66439
21668;1816;2953,528082
21669;1799;2953,391786
21670;1797;2953,255503
21671;1814;2953,119232
21672;1792;2952,982974
21673;1852;2952,846729
21674;1800;2952,710496
21675;1790;2952,574276
21676;1812;2952,438068
21677;1802;2952,301873
21678;1819;2952,16569
21679;1824;2952,02952
21680;1792;2951,893363
21681;1842;2951,757218
21682;1805;2951,621086
21683;1786;2951,484966
21684;1813;2951,348859
21685;1800;2951,212764
21686;1826;2951,076682
21687;1815;2950,940612
21688;1795;2950,804555
21689;1847;2950,668511
21690;1806;2950,532479
21691;1788;2950,39646
21692;1815;2950,260453
21693;1798;2950,124458
21694;1806;2949,988477
21695;1814;2949,852507
21696;1797;2949,716551
21697;1851;2949,580607
21698;1805;2949,444675
21699;1787;2949,308756
21700;1813;2949,172849
21701;1801;2949,036955
21702;1795;2948,901074
21703;1811;2948,765205
21704;1797;2948,629348
21705;1838;2948,493504
21706;1807;2948,357673
21707;1793;2948,221854
21708;1828;2948,086047
21709;1804;2947,950253
21710;1770;2947,814472
21711;1813;2947,678703
21712;1809;2947,542947
21713;1813;2947,407203
21714;1810;2947,271471
21715;1795;2947,135752
21716;1841;2947,000046
21717;1808;2946,864352
21718;1791;2946,728671
21719;1817;2946,593002
21720;1800;2946,457345
21721;1784;2946,321702
21722;1812;2946,18607
21723;1795;2946,050451
21724;1821;2945,914845
21725;1811;2945,779251
21726;1794;2945,643669
21727;1842;2945,5081
21728;1804;2945,372544
21729;1797;2945,237
21730;1829;2945,101468
21731;1802;2944,965949
21732;1770;2944,830442
21733;1812;2944,694948
21734;1800;2944,559466
21735;1796;2944,423997
21736;1810;2944,28854
21737;1794;2944,153096
21738;1839;2944,017664
21739;1811;2943,882245
21740;1795;2943,746838
21741;1845;2943,611443
21742;1803;2943,476061
21743;1789;2943,340692
21744;1818;2943,205335
21745;1803;2943,06999
21746;1780;2942,934658
21747;1802;2942,799338
21748;1794;2942,664031
21749;1800;2942,528736
21750;1808;2942,393453
21751;1797;2942,258183
21752;1835;2942,122926
21753;1810;2941,98768
21754;1791;2941,852448
